Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1290,Kyle Seager*,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,268,12,8,1,3,3,,
1291,Jean Segura,24,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,0.246,0.289,0.326,0.614,167,13,4,10,2,5,,
1292,Justin Sellers,28,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4,0.188,0.316,0.188,0.503,3,0,0,2,0,0,,
1293,Marcus Semien,23,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,0.234,0.3,0.372,0.673,86,6,1,2,0,0,,
1294,Bryan Shaw#,26,CLE,AL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1295,James Shields,32,KCR,AL,34,7,7,1,2,1,0,0,1,0,0,0,1,0.286,0.286,0.429,0.714,3,0,0,0,0,0,,
1296,Matt Shoemaker,27,LAA,AL,27,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,
1297,Chasen Shreve*,23,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1298,J.B. Shuck*,27,TOT,AL,38,114,110,12,16,1,0,2,9,2,0,3,12,0.145,0.168,0.209,0.377,23,1,0,1,0,1,,
1299,J.B. Shuck*,27,LAA,AL,22,88,84,10,14,1,0,2,9,2,0,3,11,0.167,0.195,0.25,0.445,21,0,0,1,0,1,,
1300,J.B. Shuck*,27,CLE,AL,16,26,26,2,2,0,0,0,0,0,0,0,1,0.077,0.077,0.077,0.154,2,1,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1301,Kevin Siegrist*,24,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1302,Moises Sierra,25,TOT,AL,96,170,161,22,37,8,2,2,9,3,1,8,43,0.23,0.265,0.342,0.606,55,1,0,0,1,0,,
1303,Moises Sierra,25,TOR,AL,13,35,34,2,2,0,0,0,2,0,0,1,9,0.059,0.086,0.059,0.145,2,1,0,0,0,0,,
1304,Moises Sierra,25,CHW,AL,83,135,127,20,35,8,2,2,7,3,1,7,34,0.276,0.311,0.417,0.728,53,0,0,0,1,0,,
1305,Andrelton Simmons,24,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,179,25,0,2,2,4,,
1306,Shae Simmons,23,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1307,Alfredo Simon,33,CIN,NL,32,67,59,2,7,3,0,0,2,0,0,1,21,0.119,0.133,0.169,0.303,10,0,0,7,0,0,,
1308,Jon Singleton*,22,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,0.168,0.285,0.335,0.62,104,4,1,0,1,1,,
1309,Tony Sipp*,30,HOU,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1310,Grady Sizemore*,31,TOT,MLB,112,381,347,35,81,19,4,5,27,6,1,33,76,0.233,0.299,0.354,0.654,123,10,0,0,1,0,,
1311,Grady Sizemore*,31,BOS,AL,52,205,185,14,40,10,2,2,15,5,0,19,41,0.216,0.288,0.324,0.612,60,6,0,0,1,0,,
1312,Grady Sizemore*,31,PHI,NL,60,176,162,21,41,9,2,3,12,1,1,14,35,0.253,0.313,0.389,0.701,63,4,0,0,0,0,,
1313,Scott Sizemore,29,NYY,AL,6,16,16,3,5,2,0,0,4,0,0,0,8,0.313,0.313,0.438,0.75,7,0,0,0,0,0,,
1314,Tyler Skaggs*,22,LAA,AL,18,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
1315,Kevin Slowey,30,MIA,NL,17,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
1316,Carson Smith,24,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1317,Chad Smith,24,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1318,Joe Smith,30,LAA,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1319,Seth Smith*,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.367,0.44,0.807,195,9,4,0,4,3,,
1320,Will Smith,24,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1321,Justin Smoak#,27,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,0.202,0.275,0.339,0.614,84,8,2,0,2,0,,
1322,Jake Smolinski,25,TEX,AL,24,92,86,12,30,5,0,3,12,0,0,3,24,0.349,0.391,0.512,0.903,44,1,3,0,0,0,,
1323,Drew Smyly*,25,TOT,AL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
1324,Drew Smyly*,25,DET,AL,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
1325,Drew Smyly*,25,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1326,Travis Snider*,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,0.264,0.338,0.438,0.776,141,10,2,1,0,2,,
1327,Scott Snodgress*,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1328,Brad Snyder*,32,TEX,AL,10,34,30,3,5,1,0,2,3,0,0,4,10,0.167,0.265,0.4,0.665,12,1,0,0,0,0,,
1329,Eric Sogard*,28,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.567,78,6,1,4,2,0,,
1330,Donovan Solano,26,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,0.252,0.3,0.323,0.623,100,5,3,7,1,0,,
1331,Yangervis Solarte#,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,0.26,0.336,0.369,0.705,173,13,4,3,6,1,,
1332,Yangervis Solarte#,26,NYY,AL,75,289,252,26,64,14,0,6,31,0,0,30,34,0.254,0.337,0.381,0.718,96,8,3,1,3,0,,
1333,Yangervis Solarte#,26,SDP,NL,56,246,217,30,58,5,1,4,17,0,1,23,24,0.267,0.336,0.355,0.691,77,5,1,2,3,1,,
1334,Jorge Soler,22,CHC,NL,24,97,89,11,26,8,1,5,20,1,0,6,24,0.292,0.33,0.573,0.903,51,3,0,0,2,0,,
1335,Ali Solis,26,TBR,AL,8,7,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,,
1336,Joakim Soria,30,TOT,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1337,Joakim Soria,30,TEX,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1338,Joakim Soria,30,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1339,Alfonso Soriano,38,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,0.221,0.244,0.367,0.611,83,3,2,0,4,1,,
1340,Rafael Soriano,34,WSN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1341,Geovany Soto,31,TOT,AL,24,87,80,8,20,6,0,1,11,0,0,6,19,0.25,0.302,0.363,0.665,29,6,0,1,0,0,,
1342,Geovany Soto,31,TEX,AL,10,38,38,5,9,2,0,1,3,0,0,0,11,0.237,0.237,0.368,0.605,14,3,0,0,0,0,,
1343,Geovany Soto,31,OAK,AL,14,49,42,3,11,4,0,0,8,0,0,6,8,0.262,0.354,0.357,0.711,15,3,0,1,0,0,,
1344,Neftali Soto,25,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8,0.1,0.097,0.133,0.23,4,2,0,0,1,0,,
1345,Steven Souza,25,WSN,NL,21,26,23,2,3,0,0,2,2,0,0,3,7,0.13,0.231,0.391,0.622,9,1,0,0,0,0,,
1346,Denard Span*,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,254,6,2,3,3,1,,
1347,Cory Spangenberg*,23,SDP,NL,20,65,62,7,18,2,1,2,9,4,2,2,14,0.29,0.313,0.452,0.764,28,1,0,1,0,0,,
1348,George Springer,24,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114,0.231,0.336,0.468,0.804,138,4,9,0,2,4,,
1349,Zeke Spruill#,24,ARI,NL,6,5,5,0,1,1,0,0,0,0,0,0,1,0.2,0.2,0.4,0.6,2,0,0,0,0,0,,
1350,Craig Stammen,30,WSN,NL,49,8,7,0,2,1,0,0,0,0,0,0,4,0.286,0.286,0.429,0.714,3,0,0,1,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1351,Giancarlo Stanton,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,299,16,3,0,2,24,,
1352,Max Stassi,23,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,0,6,0.35,0.35,0.45,0.8,9,0,0,0,0,0,,
1353,Tim Stauffer,32,SDP,NL,44,8,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,1,0,0,1,0,0,,
1354,Chris Stewart,32,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,0.294,0.362,0.331,0.693,45,2,3,2,1,2,,
1355,Ian Stewart*,29,LAA,AL,24,72,68,8,12,2,3,2,7,1,0,3,31,0.176,0.222,0.382,0.605,26,1,1,0,0,0,,
1356,Josh Stinson,26,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1357,Matt Stites*,24,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1358,Drew Storen#,26,WSN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1359,Dan Straily,25,TOT,MLB,14,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,,
1360,Dan Straily,25,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1361,Dan Straily,25,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,,
1362,Stephen Strasburg,25,WSN,NL,34,76,60,3,6,1,0,0,3,0,0,7,26,0.1,0.194,0.117,0.311,7,1,0,9,0,0,,
1363,Huston Street,30,TOT,MLB,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1364,Huston Street,30,SDP,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1365,Huston Street,30,LAA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1366,Hunter Strickland,25,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1367,Marcus Stroman,23,TOR,AL,32,0,0,2,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1368,Pedro Strop,29,CHC,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1369,Drew Stubbs,29,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,0.289,0.339,0.482,0.821,187,4,1,2,3,1,,
1370,Eric Stults*,34,SDP,NL,32,53,48,1,4,1,0,0,1,0,0,1,18,0.083,0.102,0.104,0.206,5,1,0,4,0,0,,
1371,Eugenio Suarez,22,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,82,3,5,5,1,1,,
1372,Jesus Sucre,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,0,17,0.213,0.213,0.246,0.459,15,0,0,3,0,0,,
1373,Eric Surkamp*,26,CHW,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1374,Andrew Susac,24,SFG,NL,35,95,88,13,24,8,0,3,19,0,0,7,28,0.273,0.326,0.466,0.792,41,0,0,0,0,0,,
1375,Ichiro Suzuki*,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,122,3,1,2,2,1,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1376,Kurt Suzuki,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,173,9,9,1,7,0,,
1377,Anthony Swarzak,28,MIN,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1378,Ryan Sweeney*,29,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,0.251,0.304,0.338,0.642,70,4,1,2,1,2,,
1379,Nick Swisher#,33,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,0.208,0.278,0.331,0.608,119,7,0,1,4,0,,
1380,Matt Szczur,24,CHC,NL,33,66,62,6,14,2,0,2,5,0,0,4,11,0.226,0.273,0.355,0.628,22,1,0,0,0,0,,
1381,Jose Tabata,25,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,0.282,0.314,0.333,0.647,58,12,2,1,2,0,,
1382,Masahiro Tanaka,25,NYY,AL,20,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,1,0,0,0,0,0,,
1383,Oscar Taveras*,22,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37,0.239,0.278,0.312,0.59,73,10,1,0,1,0,,
1384,Chris Taylor,23,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39,0.287,0.347,0.346,0.692,47,3,2,1,1,0,,
1385,Michael Taylor,23,WSN,NL,17,43,39,5,8,3,0,1,5,0,2,3,17,0.205,0.279,0.359,0.638,14,1,1,0,0,0,,
1386,Michael Taylor,28,CHW,AL,11,33,28,3,7,1,0,0,0,0,0,5,9,0.25,0.364,0.286,0.649,8,0,0,0,0,0,,
1387,Junichi Tazawa,28,BOS,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1388,Taylor Teagarden,30,NYM,NL,9,30,28,1,4,0,0,1,5,0,0,2,7,0.143,0.2,0.25,0.45,7,1,0,0,0,0,,
1389,Julio Teheran,23,ATL,NL,33,76,66,1,7,1,0,0,6,0,0,1,21,0.106,0.132,0.121,0.254,8,1,1,8,0,0,,
1390,Mark Teixeira#,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,175,13,6,0,4,3,,
1391,Ruben Tejada,24,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,0.237,0.342,0.31,0.652,110,8,8,4,2,11,,
1392,Tomas Telis#,23,TEX,AL,18,71,68,7,17,2,0,0,8,0,0,1,10,0.25,0.271,0.279,0.551,19,2,1,1,0,0,,
1393,Nick Tepesch,25,TEX,AL,23,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,,
1394,Joey Terdoslavich#,25,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,0,3,0.3,0.364,0.5,0.864,5,0,1,0,0,0,,
1395,Joe Thatcher*,32,TOT,MLB,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1396,Joe Thatcher*,32,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1397,Joe Thatcher*,32,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1398,Dale Thayer,33,SDP,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
1399,Caleb Thielbar,27,MIN,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1400,Josh Thole*,27,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25,0.248,0.32,0.278,0.598,37,4,0,3,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1401,Ian Thomas,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1402,Aaron Thompson*,27,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1403,Taylor Thompson,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1404,Tyler Thornburg,25,MIL,NL,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,1,0,0,0,,
1405,Matt Thornton*,37,TOT,MLB,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1406,Matt Thornton*,37,NYY,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1407,Matt Thornton*,37,WSN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1408,Chris Tillman,26,BAL,AL,34,5,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,
1409,Shawn Tolleson,26,TEX,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1410,Steven Tolleson,30,TOR,AL,109,189,170,21,43,7,2,3,16,3,1,12,49,0.253,0.308,0.371,0.679,63,3,2,4,1,0,,
1411,Josh Tomlin,29,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1412,Michael Tonkin,24,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1413,Alex Torres*,26,SDP,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
1414,Carlos Torres,31,NYM,NL,73,7,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,,
1415,Wilfredo Tovar,22,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1416,Blake Treinen,26,WSN,NL,15,15,12,0,1,0,0,0,0,0,0,1,8,0.083,0.154,0.083,0.237,1,0,0,2,0,0,,
1417,Carlos Triunfel,24,LAD,NL,12,16,15,3,2,0,0,1,1,0,0,1,5,0.133,0.188,0.333,0.521,5,0,0,0,0,0,,
1418,Nick Tropeano,23,HOU,AL,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,,
1419,Mike Trout,22,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,338,6,10,0,10,6,,
1420,Mark Trumbo,28,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,0.235,0.293,0.415,0.707,136,8,1,0,5,3,,
1421,Sam Tuivailala,21,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1422,Troy Tulowitzki,29,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,0.34,0.432,0.603,1.035,190,4,5,0,5,4,,
1423,Jacob Turner,23,TOT,NL,28,29,23,1,4,2,0,0,0,0,0,1,12,0.174,0.208,0.261,0.469,6,0,0,5,0,0,,
1424,Jacob Turner,23,MIA,NL,20,19,13,1,3,2,0,0,0,0,0,1,5,0.231,0.286,0.385,0.67,5,0,0,5,0,0,,
1425,Jacob Turner,23,CHC,NL,8,10,10,0,1,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,1,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1426,Justin Turner,29,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,0.34,0.404,0.493,0.897,142,6,4,0,2,1,,
1427,Koji Uehara,39,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1428,Dan Uggla,34,TOT,NL,52,157,141,14,21,3,0,2,10,0,0,11,46,0.149,0.229,0.213,0.442,30,3,4,0,1,0,,
1429,Dan Uggla,34,ATL,NL,48,145,130,13,21,3,0,2,10,0,0,10,40,0.162,0.241,0.231,0.472,30,3,4,0,1,0,,
1430,Dan Uggla,34,SFG,NL,4,12,11,1,0,0,0,0,0,0,0,1,6,0,0.083,0,0.083,0,0,0,0,0,0,,
1431,Justin Upton,26,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,278,10,6,0,8,1,,
1432,Melvin Upton,29,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.62,173,6,1,3,2,5,,
1433,Juan Uribe,35,LAD,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,0.311,0.337,0.44,0.777,170,15,1,0,2,2,,
1434,Chase Utley*,35,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,240,8,13,0,9,12,,
1435,Chris Valaika,28,CHC,NL,44,131,121,10,28,4,0,3,13,1,0,7,35,0.231,0.282,0.339,0.621,41,5,2,0,1,1,,
1436,Luis Valbuena*,28,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,208,8,2,1,1,4,,
1437,Raul Valdes*,36,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1438,Jordany Valdespin*,26,MIA,NL,52,113,98,8,21,2,1,3,10,1,0,9,16,0.214,0.28,0.347,0.627,34,1,0,6,0,0,,
1439,Danny Valencia,29,TOT,AL,86,284,264,20,68,16,1,4,30,1,1,14,62,0.258,0.296,0.371,0.667,98,8,2,0,4,0,,
1440,Danny Valencia,29,KCR,AL,36,119,110,8,31,5,0,2,11,0,0,7,27,0.282,0.328,0.382,0.71,42,4,1,0,1,0,,
1441,Danny Valencia,29,TOR,AL,50,165,154,12,37,11,1,2,19,1,1,7,35,0.24,0.273,0.364,0.636,56,4,1,0,3,0,,
1442,Jose Valverde,36,NYM,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1443,Scott Van Slyke,27,LAD,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,0.297,0.386,0.524,0.91,111,3,4,0,2,0,,
1444,Jason Vargas*,31,KCR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1445,Kennys Vargas#,23,MIN,AL,53,234,215,26,59,10,1,9,38,0,0,12,63,0.274,0.316,0.456,0.772,98,5,3,0,4,2,,
1446,Anthony Varvaro,29,ATL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1447,Christian Vazquez,23,BOS,AL,55,201,175,15,42,9,0,1,20,0,0,19,33,0.24,0.308,0.309,0.617,54,4,0,3,4,1,,
1448,Donnie Veal*,29,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1449,Will Venable*,31,SDP,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,0.224,0.288,0.325,0.613,132,6,4,3,2,2,,
1450,Yordano Ventura,23,KCR,AL,31,5,4,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,1,0,0,1,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1451,Jose Veras,33,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1452,Jose Veras,33,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1453,Jose Veras,33,HOU,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1454,Drew VerHagen,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1455,Justin Verlander,31,DET,AL,32,7,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,2,0,0,1,0,0,,
1456,Dayan Viciedo,25,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.686,212,19,5,0,3,3,,
1457,Shane Victorino,33,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21,0.268,0.303,0.382,0.685,47,3,1,1,2,0,,
1458,Carlos Villanueva,30,CHC,NL,42,13,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,,
1459,Jonathan Villar#,23,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,0.209,0.267,0.354,0.62,93,4,2,4,1,1,,
1460,Pedro Villarreal,26,CIN,NL,12,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,,
1461,Nick Vincent,27,SDP,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
1462,Arodys Vizcaino,23,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1463,Ryan Vogelsong,36,SFG,NL,32,66,61,3,7,2,0,0,2,0,0,2,20,0.115,0.156,0.148,0.304,9,1,1,2,0,0,,
1464,Stephen Vogt*,29,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,0.279,0.321,0.431,0.752,116,2,1,0,1,2,,
1465,Edinson Volquez,30,PIT,NL,32,64,53,3,2,0,0,0,2,0,0,3,27,0.038,0.089,0.038,0.127,2,0,0,8,0,0,,
1466,Joey Votto*,30,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,0.255,0.39,0.409,0.799,90,5,3,0,2,2,,
1467,Michael Wacha,22,STL,NL,19,32,29,1,1,0,0,0,2,0,0,0,18,0.034,0.034,0.034,0.069,1,0,0,3,0,0,,
1468,Tsuyoshi Wada*,33,CHC,NL,13,24,20,0,1,0,0,0,0,0,0,1,10,0.05,0.095,0.05,0.145,1,0,0,3,0,0,,
1469,Neil Wagner,30,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1470,Adam Wainwright,32,STL,NL,32,82,72,4,13,3,0,0,6,0,0,3,22,0.181,0.213,0.222,0.436,16,0,0,7,0,0,,
1471,Jordan Walden,26,ATL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
